Image no,Image name,date,Tidal height,T1-Waterline,T1-Breaker,T2-Waterline,T2-Breaker,T3-Waterline,T3-Breaker,F1-Waterline,F1-Breaker,F2-Waterline,F2-Breaker,F3-Waterline,F3-Breaker,F4-Waterline,F4-Breaker,F5-Waterline,F5-Breaker
215,LE07_120035_20010919.tif,2001/9/19,-1.155829581,154,,164,,192,,244.3281,,277.1881,,198,,180.625,,,
216,LT05_120035_20010927.tif,2001/9/27,0.327401189,99,,120,,130,,197.9457,,253.6309,,164,,137.6475,,101.0221,
217,LE07_120035_20011005.tif,2001/10/5,-0.934071205,121.9369,,,,,,,,,,,,,,,
218,LT05_120035_20011029.tif,2001/10/29,-0.746936573,104,,161,,173,,237.8286,,,,210.5674,,173.315,,,
219,LE07_120035_20011106.tif,2001/11/6,-0.416282205,126.465,,138,,150,,213.1102,,,,189,,174.6302,,141,
220,LT05_120035_20011114.tif,2001/11/14,-1.67666548,177.5686,,181,,204.569,,286.5103,,,,246.0125,,245.0368,,,
221,LE07_120035_20011122.tif,2001/11/22,0.265204991,107,,130.3046,,130,,200.1304,,226,,161,,131.8023,,107.9314,
222,LT05_120035_20011130.tif,2001/11/30,-1.831468774,163.3372,,195,,200.0836,,285.0074,,329,,254.9485,,223.5558,,,
223,LE07_120035_20011208.tif,2001/12/8,0.535838531,104,,143,,135.437,,175,,211,,146,,131.4576,,93.3326,
224,LE07_120035_20011224.tif,2001/12/24,0.115645746,111,,121,,131,,192.0579,,225.5994,,156,,149,,109.0228,
225,LT05_120035_20020117.tif,2002/1/17,-0.927357787,118,,164,,171,,,,,,,,,,,
226,LE07_120035_20020125.tif,2002/1/25,-0.625683501,106,,148,,170,,215.3049,,,,157.2656,,162.5016,,139.8013,
227,LT05_120035_20020202.tif,2002/2/2,-0.09451235,93.47414,,123,,143,,187.6876,,243.1192,,163.1155,,147.192,,101,
228,LE07_120035_20020210.tif,2002/2/10,-1.781192462,179.1858,,,,204.0811,,,,,,,,,,,
229,LT05_120035_20020218.tif,2002/2/18,0.162094707,112,,134,,148,,195.8917,,,,173.2525,,143.9338,,110.2457,
230,LT05_120035_20020306.tif,2002/3/6,0.685620031,105,,123,,136.5093,,187.6751,,243.1192,,149,,129,,95,
231,LT05_120035_20020322.tif,2002/3/22,0.582746239,109,,123,,124,,192.2803,,,,150,,141.7158,,110,
232,LE07_120035_20020415.tif,2002/4/15,-0.757468666,119,,155,,162,,200.7193,,,,,,138.9512,,,
233,LE07_120035_20020501.tif,2002/5/1,0.541163066,105,,127,,129,,195.9251,,238.2675,,155,,151,,99.52151,
234,LT05_120035_20020525.tif,2002/5/25,-1.184650381,163.0138,,187,,193.8434,,265.2272,,330.7174,,224.5842,,,,182,
235,LE07_120035_20020618.tif,2002/6/18,1.423343362,91.12297,,,,,,,,,,,,,,105.0605,
236,LT05_120035_20020626.tif,2002/6/26,-0.415370921,114.8212,,145.9576,,164.9816,,220,,,,195,,166,,105,
237,LT05_120035_20020712.tif,2002/7/12,-0.116926449,112,,135,,134.9492,,201.3492,,,,,,135,,115.6871,
238,LT05_120035_20020813.tif,2002/8/13,0.954269952,102.941,,123.6359,,121.9808,,179.256,,,,157.4462,,122.5832,,97.82874,
239,LE07_120035_20020922.tif,2002/9/22,-0.913638331,125.4948,,145,,161,,232.6457,,,,201.5853,,163.6173,,153.7518,
240,LT05_120035_20020930.tif,2002/9/30,0.743275837,90.56318,,118.6343,,131.8854,,187.3214,,238.2675,,158,,132.2237,,94.84653,
241,LE07_120035_20021008.tif,2002/10/8,-1.549979285,144.2542,,169,,176.3896,,258.9906,,,,225.4846,,188.7241,,,
242,LT05_120035_20021016.tif,2002/10/16,0.02504824,103,,122.9636,,139,,208,,,,,,152.386,,109.9018,193.3836
243,LE07_120035_20021024.tif,2002/10/24,-1.037344511,132,,166,,162,,,,,,,,175,,,
244,LT05_120035_20021101.tif,2002/11/1,-0.302120889,106,,139,,145,,,,,,198.4432,,144.7771,,117,
245,LE07_120035_20021109.tif,2002/11/9,-0.417327761,130.0229,,153,,164,,,,289.4787,,211.1598,,167.7951,,153.1169,
246,LE07_120035_20021211.tif,2002/12/11,0.282266884,96,,123,,131,,,,,,,,151.696,,107.1777,
247,LE07_120035_20021227.tif,2002/12/27,0.552136936,106,,120,,115,,191.5344,,240.6933,,153,,127,,99,
248,LT05_120035_20030104.tif,2003/1/4,-2.010785289,194.064,,191,,207.5918,,290.5383,,,,,,,,,
249,LE07_120035_20030112.tif,2003/1/12,0.003557812,106,,126,,128,,192.1492,,237.9978,,156,,152.731,,101.7418,
250,LE07_120035_20030128.tif,2003/1/28,-0.413923384,122,,151,,154,,224,,276.8108,,197,,168.4278,,136,
251,LT05_120035_20030205.tif,2003/2/5,-0.656197481,101.697,,145,,129,,201.7269,,265.4904,,172,,173,,140,
252,LE07_120035_20030213.tif,2003/2/13,-0.758288591,127.7588,,145,,148,,,,269.8029,,191,,166.2618,,130,
253,LT05_120035_20030309.tif,2003/3/9,0.434603306,89,,121,,120,,191,,,,159,,129,,98,
254,LT05_120035_20030410.tif,2003/4/10,0.620066402,95,,121,,127.4415,,208.7008,,243.6581,,156,,124,,106.0204,
255,LT05_120035_20031019.tif,2003/10/19,0.432699715,100,,122,,133,,182,,227.7556,,152,,154,,104,
256,LT05_120035_20031104.tif,2003/11/4,-0.16029503,116,,141,,145,,206,,252.2833,,179,,152.2521,,130,
257,LE07_120035_20031112.tif,2003/11/12,-1.255140362,120.0461,,150,,166.834,,250.5953,,,,,,184.3545,,172.3424,
258,LE07_120035_20031214.tif,2003/12/14,-0.443053873,105,,127,,123,,,,,,152,,150.5269,,106.3959,
259,LT05_120035_20031222.tif,2003/12/22,-1.862769466,198.9157,,210,,221.2427,,,,,,251,,220.7692,,226,
260,LT05_120035_20040208.tif,2004/2/8,-1.516573449,134.8744,,158,,177,,255.7368,,,,206.6741,,194,,168,
261,LT05_120035_20040224.tif,2004/2/24,-0.556529406,109,,139,,147,,218.9846,,,,183.2525,,131,,108,202.5994
262,LE07_120035_20040303.tif,2004/3/3,-0.808449242,,,153,,166,,252.9372,,,,177.661,,180.0035,,169,
263,LE07_120035_20040319.tif,2004/3/19,-1.827871251,188.5656,,209.0955,,218.6102,,298.1342,,,,241.8172,,,,,
264,LE07_120035_20040404.tif,2004/4/4,-1.637993706,,,,,,,282.742,,,,,,,,,
265,LT05_120035_20040428.tif,2004/4/28,0.573094777,100,,128,,129,,184.2078,,226.408,,147,,138,,116.6118,
266,LE07_120035_20040506.tif,2004/5/6,-1.08552033,,,,,,,,,,,172.9109,,,,,
267,LT05_120035_20040514.tif,2004/5/14,0.089450726,126,,137,,136,,197,,262.795,,165,,166.6835,,135.9456,
268,LE07_120035_20040725.tif,2004/7/25,1.365507358,,,,,,,,,219.9393,,139.8116,,127.9403,,96.62214,
269,LE07_120035_20040927.tif,2004/9/27,-0.888148035,130.6698,,129,,,,,,,,,,,,,
270,LT05_120035_20041005.tif,2004/10/5,0.386748155,114,,124,,127,,189,,245.2754,,156,,148.6677,,112,
271,LE07_120035_20041013.tif,2004/10/13,-1.286848781,160.7497,,162.1208,,189.2604,,253.7917,,,,210.9619,,,,,
272,LT05_120035_20041106.tif,2004/11/6,0.197419437,97,,121,,117,,174.9966,,228.0253,,152,,144.0683,,111.0177,
273,LE07_120035_20041114.tif,2004/11/14,-1.979815402,157.5153,,177.3005,,203.1843,,,,,,,,,,,
274,LT05_120035_20041122.tif,2004/11/22,-0.087111878,115,,135,,139.2396,,206.529,,,,173,,150.5269,,106,
275,LE07_120035_20041130.tif,2004/11/30,-1.206792817,,,137.237,,142.4834,,,,,,,,,,,
276,LT05_120035_20041208.tif,2004/12/8,-0.407489714,116,,151,,133,,216.7863,,259.5607,,170,,140.5417,,129,
277,LE07_120035_20041216.tif,2004/12/16,-0.53580883,,,,,,,204.7247,,245.8144,,147,,136.9194,,,
278,LT05_120035_20041224.tif,2004/12/24,-1.524524532,165.9248,,188,,194.9158,,286.9634,,,,,,208.6756,,191.409,
279,LE07_120035_20050101.tif,2005/1/1,-0.318321641,,,,,,,209.1471,,243.3887,,147,,145.8696,,,
280,LT05_120035_20050109.tif,2005/1/9,-1.848804789,,,196,,218,,303.0156,,337.1863,,,,,,,
281,LE07_120035_20050202.tif,2005/2/2,0.4933097,108,,128,,128,,192.8399,,243.9276,,,,140.3309,,114.6541,
282,LT05_120035_20050210.tif,2005/2/10,-2.301612924,168.8357,,181,,189.6505,,292.6588,,333.7901,,255.8905,,,,,
283,LE07_120035_20050218.tif,2005/2/18,-0.193963724,125.1712,,,,139.7271,,,,,,,,,,101.7742,
284,LT05_120035_20050226.tif,2005/2/26,-1.409348827,140.0496,,165,,179,,258.1544,,,,206,,,,154,
285,LE07_120035_20050306.tif,2005/3/6,-0.230865871,112,,137,,133,,,,,,173,,151.8305,,120,
286,LT05_120035_20050314.tif,2005/3/14,-0.332114357,122,,155,,149,,201.7269,,243.6581,,192,,171,,115,
287,LE07_120035_20050322.tif,2005/3/22,-0.927166975,129.0526,,,,139,,,,,,,,,,,
288,LT05_120035_20050415.tif,2005/4/15,0.770723862,98,,124,,124,,182,,233.9548,,145.5942,,128,,109,
289,LE07_120035_20050423.tif,2005/4/23,-1.406077421,141.9901,,,,,,,,,,,,,,,
290,LE07_120035_20050509.tif,2005/5/9,-0.93822416,120.3197,,131,,147.6251,,245.1679,,,,,,,,,
291,LT05_120035_20050602.tif,2005/6/2,0.468010616,104,,121,,121,,185.791,,236.3808,,151,,130,,104.9401,
292,LT05_120035_20050704.tif,2005/7/4,-0.263747964,111,,135,,141,,188,,,,153,,168.1207,,126,
293,LT05_120035_20050720.tif,2005/7/20,-0.266368571,121.9369,,124,,149,,209.0746,,,,148,,166.4267,,150.8476,
294,LT05_120035_20050906.tif,2005/9/6,-0.531190872,125,,139.2009,,145.6749,,218,,,,192,,135.9035,223.9737,139,
295,LT05_120035_20050922.tif,2005/9/22,-0.117569173,114,,124,,137,,217.3073,,,,180,,,,114,
296,LT05_120035_20051008.tif,2005/10/8,-0.37722795,109,,140,,144,,226.6282,,272.2286,,170,,132.1852,,113,
297,LE07_120035_20051016.tif,2005/10/16,-1.155983637,152.6637,,147,,167.1263,,,,,,227.2164,,,,164.2744,
298,LT05_120035_20051024.tif,2005/10/24,0.389964146,112,,122,,125,,184,,243.9276,,152,,141.5377,,103,
299,LE07_120035_20051101.tif,2005/11/1,-1.617335127,144.2542,,156.5589,,161.77,,,,,,,,,,,
300,LE07_120035_20051117.tif,2005/11/17,-1.889083455,169.1591,,174.8878,,201.8387,,,,,,,,,,,
301,LT05_120035_20051125.tif,2005/11/25,0.19615071,98.00229,,123,,118,,178,,229.3729,,156,,144,,103,
302,LE07_120035_20051219.tif,2005/12/19,-1.204550504,,,141.3426,,134.5592,,,,265.8677,,174.321,,,,,
303,LE07_120035_20060120.tif,2006/1/20,-0.15132239,106.4118,,123,,117,,,,,,,,,,,
304,LT05_120035_20060301.tif,2006/3/1,-2.218017191,169.4826,,181,,211,,,,,,218.6004,,,,229,
305,LE07_120035_20060309.tif,2006/3/9,-0.150450894,,,,,,,199.9836,,251.4747,,163,,139.1808,,104,
306,LE07_120035_20060325.tif,2006/3/25,-0.221211926,,,124.5884,,124,,206.4257,,245.8144,,,,,,,
307,LT05_120035_20060402.tif,2006/4/2,-0.006581816,101,,120,,132,,199.4518,,241.5019,,159,,152,,133,
308,LE07_120035_20060426.tif,2006/4/26,-1.33533614,165.2779,,,,,,,,,,,,,,,
309,LT05_120035_20060520.tif,2006/5/20,1.185356824,91.43401,,,,114,,167.6497,,221.8799,,130.1585,,127,,95.48473,
310,LE07_120035_20060528.tif,2006/5/28,-0.738081521,110,,147.4944,,140,,,,,,144,,,,,
311,LE07_120035_20060731.tif,2006/7/31,0.86089637,,,,,,,175.5472,,229.1034,,141.9952,,127,,90.18918,
312,LT05_120035_20060808.tif,2006/8/8,-0.299553737,131,,145,,158,,237.9561,285.9558,260.0996,,188,232.8449,168,,159.1544,
313,LT05_120035_20060909.tif,2006/9/9,-1.257021197,131.9636,,163,,170,,262,,282,,183.531,,160.0907,,150.9324,
314,LE07_120035_20060917.tif,2006/9/17,0.431651372,104.7946,,122,,116,,,,,,153,,149.8748,,95.87626,
315,LE07_120035_20061003.tif,2006/10/3,0.189582033,104.7946,,122,,120,,,,,,148,,140.6562,,96.46426,
316,LT05_120035_20061027.tif,2006/10/27,-0.528605992,121,,146,,137,,217.8712,271.9124,251.7441,,161,,158.0586,,131,
317,LE07_120035_20061104.tif,2006/11/4,-1.397698459,164.9544,,,,,,281.308,,,,,,,,,
318,LT05_120035_20061112.tif,2006/11/12,0.309987427,96,,122,,125,,,,244.7363,,153,,136.1143,,108,
319,LT05_120035_20061128.tif,2006/11/28,0.468874757,90.56318,,118.7465,,133,,181.4293,,,,156,,128.3521,,87.29313,
320,LT05_120035_20061214.tif,2006/12/14,0.081687687,108.029,,123,,160,,184,,235.3027,,142,,156,,101,
321,LE07_120035_20061222.tif,2006/12/22,-1.894187822,,,,,,,,,,,206.5501,,,,,
322,LE07_120035_20070107.tif,2007/1/7,-1.121327796,139.0792,,175,,196,,,,,,,,,,,
323,LT05_120035_20070131.tif,2007/1/31,-1.807059089,,,,,,,,,,,,,,,,
324,LE07_120035_20070413.tif,2007/4/13,-0.048328079,,,,,,,,,,,,,,,,
325,LT05_120035_20070421.tif,2007/4/21,0.209239315,118,,144.0039,,135,,192.202,,,,,,,,,
326,LT05_120035_20070507.tif,2007/5/7,0.342785043,99,,127,,133,,191.6349,,237.1894,,158,,127,,104,
327,LE07_120035_20070616.tif,2007/6/16,-0.542144771,100,,129,,129,,203.8247,,,,,,143.7036,,113,
328,LE07_120035_20070904.tif,2007/9/4,0.923379421,106,,,,127.929,,165.4128,,215.3571,,137,,128,,,
329,LE07_120035_20071022.tif,2007/10/22,0.091100253,106.4118,,124,,125,,,,,,147,,144.2982,,,
330,LE07_120035_20071107.tif,2007/11/7,-1.000500144,,,,,,,,,302.4164,,204.5872,,167.5646,,,
331,LE07_120035_20071123.tif,2007/11/23,-1.421895665,150.3997,,174.3238,,127,,,,,,,,,,,
332,LE07_120035_20071209.tif,2007/12/9,-1.911762555,,,,,,,,,,,,,,,,
333,LE07_120035_20071225.tif,2007/12/25,-2.321318317,,,,,,,,,324.4103,,,,,,,
334,LE07_120035_20080126.tif,2008/1/26,-1.006215848,,,,,,,226.0641,,254.5474,,171.5846,,148.0405,,,
335,LT05_120035_20080203.tif,2008/2/3,-0.802590752,113,,145,,162,,259.9401,,259,,178,,157.3877,,,
336,LT05_120035_20080219.tif,2008/2/19,-1.867503539,174.0108,,196,,201.2539,,308.9123,,328,,256.3316,,,,,
337,LE07_120035_20080227.tif,2008/2/27,0.198921121,107.3821,,126,,140.0195,,202.4356,,241.2324,,173.0101,,138.6438,,118.84,
338,LE07_120035_20080314.tif,2008/3/14,0.719212672,101,,121,,120,,183.5554,,226.6775,,144,,124,,95.28866,
339,LE07_120035_20080415.tif,2008/4/15,0.138881483,118.7024,,121,,118,,,,,,,,136.0183,,113.1526,
340,LT05_120035_20080423.tif,2008/4/23,-0.45446365,138,,144,,162,,212,,251.2052,,176,,168.9261,,130.4109,
341,LE07_120035_20080501.tif,2008/5/1,0.125212098,,,,,,,,,,,,,,,,
342,LT05_120035_20080525.tif,2008/5/25,0.530061858,116.7619,,135.3575,,153,,199,,236,,152.6675,,145.16,,,
343,LT05_120035_20080813.tif,2008/8/13,0.224009768,,,,,,,,,,,,,,,,
344,LT05_120035_20080829.tif,2008/8/29,-0.521807232,124,,146,,130,,,,,,,,,,,
345,LE07_120035_20080906.tif,2008/9/6,0.608509215,,,,,,,184.4486,,225.0604,,144,,134.2158,,96.66032,
346,LT05_120035_20080914.tif,2008/9/14,-0.833587953,117,,,,156,,263.0108,,275.4632,,202.1351,,175.4795,,,
347,LE07_120035_20081024.tif,2008/10/24,0.306856241,102,,123,,130,,187.7226,,230.451,,159,,156.445,,103.3452,
348,LE07_120035_20081109.tif,2008/11/9,-0.180882584,100.5899,,125,,128,,185.8405,,228.2948,,,,,,109.7609,
349,LE07_120035_20081211.tif,2008/12/11,-1.550963039,158.809,,168.0749,,,,267.5179,,,,,,202.6766,,,
350,LE07_120035_20081227.tif,2008/12/27,-1.959928059,162.0434,,164,,178.8272,,,,,,,,207.9663,,,
351,LE07_120035_20090112.tif,2009/1/12,-2.454619754,,,,,,,302.4648,,339.3426,,254.7957,,245.4547,,,
352,LE07_120035_20090128.tif,2009/1/28,-1.618157672,134.2277,214.0411,154,,,,262.7211,,292.9828,,221.1983,271.7245,201.6095,,,
353,LT05_120035_20090205.tif,2009/2/5,-0.07409865,125,,147,,141,,,,,,164,,,,,
354,LE07_120035_20090301.tif,2009/3/1,-0.386451667,92,,121,,131.1467,,191.415,,237.9978,,,,149.7218,,116.4405,
355,LT05_120035_20090309.tif,2009/3/9,-1.739420092,182.4202,,,,179,,,,338.2644,,247.3921,,230.7541,303.1625,,
356,LE07_120035_20090317.tif,2009/3/17,0.506972411,95.73821,,118,,117,,184.8765,,,,140,,130.0195,,97.98864,
357,LT05_120035_20090325.tif,2009/3/25,-1.612906504,187.9187,,188,,200,,288.3709,,340.6901,,247,,219.6576,,,
358,LE07_120035_20090402.tif,2009/4/2,0.891863786,96.38511,,124,,125,,167,,208,,140,,130.8249,,91.45613,
359,LT05_120035_20090410.tif,2009/4/10,-1.417130234,170.7763,,168,,182,,288.9324,,313.4673,361.606,215,,196.7344,,,
360,LT05_120035_20090426.tif,2009/4/26,-1.207915765,167.5419,,185,,185.9453,,286.4957,329.511,306.1899,354.4902,233.0756,278.161,208.3295,,,
361,LE07_120035_20090504.tif,2009/5/4,0.455776416,108,,123,,124,,185.7385,,,,137,,137.3595,,99.42132,
362,LT05_120035_20090512.tif,2009/5/12,-0.112096233,108,,125,,120,,179.9214,,226.9472,,151,,150.0084,,108.9716,
363,LT05_120035_20090528.tif,2009/5/28,0.576659983,118,,134,,133,,,,,,142,,146,,,
364,LT05_120035_20090613.tif,2009/6/13,0.748172473,92,,118,,118,,167,,209,,143,,131,,90.44564,
365,LE07_120035_20090621.tif,2009/6/21,-0.2551264,106,,134,,133,,,,241.7714,,,,157.7709,,,
366,LT05_120035_20090629.tif,2009/6/29,1.412950926,88.62262,,116.4556,,117,,163.05,,,,,,,,,
367,LT05_120035_20090715.tif,2009/7/15,1.282109196,94.76794,,116.4556,,112,,163.6414,,204.0906,,132.4173,,128.7069,,87.50127,
368,LT05_120035_20090731.tif,2009/7/31,0.800388393,94,,120,,118,,182.5407,,223.4431,,135.9865,,131,,89.06905,
369,LT05_120035_20090816.tif,2009/8/16,0.8570315,108,,125.104,,141,,186.4931,,213,,146.1064,,138,,99,
370,LT05_120035_20090901.tif,2009/9/1,-0.057170755,113,,133,,136,,192,,239.3457,,164,,156.6977,,97,
371,LE07_120035_20090909.tif,2009/9/9,-0.130534825,97.35539,,121,,127.8311,,191.0338,,235.5721,,149,,,,105.4396,
372,LT05_120035_20090917.tif,2009/9/17,-0.715248415,138.4323,,165,,182,,252,,285.7054,,195,,188.2443,,161,
373,LE07_120035_20090925.tif,2009/9/25,0.592649585,87.32883,,117,,123.4435,,176,,218.0526,,145.6964,,,,94.05202,
374,LT05_120035_20091003.tif,2009/10/3,-1.194542934,150.3997,,169,,185,,288.0421,,,,213,,198.2677,,166,
375,LT05_120035_20091019.tif,2009/10/19,-1.679810768,146.5183,,159,,174,,275,,306,,218,,184.6218,,,
376,LE07_120035_20091027.tif,2009/10/27,0.444886326,118.0557,,122,,116,,,,,,,,,,94.51763,
377,LT05_120035_20091104.tif,2009/11/4,-1.960018405,,,193,,,,291,,,,238.5814,,,,,
378,LT05_120035_20091120.tif,2009/11/20,-1.222834678,129,,151,,164.2013,,244,,,,184.0938,,174.291,,154,
379,LT05_120035_20091206.tif,2009/12/6,-0.863927758,122.2603,,140,,150,,234.6252,,265.7599,,171,,161.4085,,147,
380,LE07_120035_20091230.tif,2009/12/30,-1.5706917,,,154,,,,,,,,,,,,,
381,LE07_120035_20100115.tif,2010/1/15,-2.046959149,,,,,,,,,,,,,,,,
382,LT05_120035_20100123.tif,2010/1/23,0.378121569,92,,123,,124,,191.805,,221.0174,,148,,142.4011,,102,
383,LE07_120035_20100216.tif,2010/2/16,-1.445025425,,,,,,,,,,,189,,202.1789,,170.9084,
384,LT05_120035_20100312.tif,2010/3/12,-0.948091959,,,155,,,,,,,,,,,,,
385,LT05_120035_20100328.tif,2010/3/28,-1.524328834,176.5982,,200,,,,,,317.5103,,238,294.5555,,,,
386,LT05_120035_20100413.tif,2010/4/13,-1.292360745,152.3402,,176,,181.4597,,286.7492,,295,,219,,200.0129,,,
387,LT05_120035_20100429.tif,2010/4/29,-1.258342154,155.2512,,176,,177.1696,,292.8157,,,,215,,,,,
388,LE07_120035_20100507.tif,2010/5/7,0.726663237,105.4414,,116,,131.6341,,179.0706,,218.5915,,141,,,,84.42214,
389,LT05_120035_20100803.tif,2010/8/3,1.149989186,102.941,,120,,120,,166,,,,135.6553,,,,91.6519,
390,LE07_120035_20100811.tif,2010/8/11,-0.952758154,,,,,,,,,,,,,,,,
391,LE07_120035_20100912.tif,2010/9/12,-0.349971963,104,,122,,127.4412,,193.2451,,233.6854,,151,,158.7683,,,
392,LT05_120035_20100920.tif,2010/9/20,-0.271853934,114,,139,,145,,223.4985,,254.9785,,173,,140.5802,,,
393,LE07_120035_20100928.tif,2010/9/28,-0.275438994,117,,150,,150,,194.6398,,225.8688,,162,,,,104,
394,LT05_120035_20101006.tif,2010/10/6,-0.959790372,142.9604,,151,,174,,,,288.9398,,190,,188.1686,,,
395,LT05_120035_20101022.tif,2010/10/22,-1.383887465,151.3699,,170,,180,,277.8478,,,,201.7151,,207,,,
396,LE07_120035_20101030.tif,2010/10/30,0.508455442,119.9962,,119,,117,,,,,,138,,125.9759,,90.74615,
397,LE07_120035_20101115.tif,2010/11/15,0.269759438,116.4384,,122,,138,,,,,,137,,131.8023,,102.1389,
398,LT05_120035_20101209.tif,2010/12/9,-1.23873237,136,,152,,160,,260.5328,,266,,182,,179.1415,,159,
399,LE07_120035_20101217.tif,2010/12/17,-0.515642627,119.3493,,123,,133.8766,,195.5298,,243.3887,,,,131,,115.6692,
400,LT05_120035_20101225.tif,2010/12/25,-0.829374391,126.465,,138,,148,,251.0418,,290,,172,,,,161,
401,LE07_120035_20110102.tif,2011/1/2,-1.588729757,144.9011,,144,,161.8611,,,,,,208.5126,,,,,
402,LT05_120035_20110110.tif,2011/1/10,-0.14895728,107,,122,,146.1626,,189.4008,,256.0566,,,,145.1802,,105,
403,LT05_120035_20110126.tif,2011/1/26,0.527878889,88,,120,,122,,176.7351,,228.2948,,143,,129,,84.15264,
404,LE07_120035_20110203.tif,2011/2/3,-2.068500283,170.7763,,,,,,,,,,,,,,,
405,LT05_120035_20110211.tif,2011/2/11,0.394430427,112.5571,,128,,134.7541,,178,,221.2869,,148,,138.1649,,86,
406,LE07_120035_20110307.tif,2011/3/7,-1.154054623,,,131,,146.0649,,264.136,,,,,,,,,
407,LE07_120035_20110323.tif,2011/3/23,-0.444216528,112.2337,,122,,125,,,,,,146,,,,115.2649,
408,LT05_120035_20110331.tif,2011/3/31,-0.96777398,166,,159,,160.8862,,278,,317.2946,,220,,,,,
409,LE07_120035_20110408.tif,2011/4/8,0.018300056,117.0853,,115,,115,,188.6187,,,,,,126.6659,,95.61918,
410,LT05_120035_20110416.tif,2011/4/16,-1.146936394,181.4499,,199,,214,,296.2378,,326.3509,,243.4503,297.5288,,,,
411,LT05_120035_20110518.tif,2011/5/18,-1.044969436,115.692,,,,,,,,,,,,,,,
412,LE07_120035_20110611.tif,2011/6/11,1.01252375,98.3258,,118,,122.6561,,,,,,135,,128.7549,,93.25037,
413,LT05_120035_20110619.tif,2011/6/19,0.229222197,103,,123,,130,,184,,,,162,,,,118,
414,LE07_120035_20110627.tif,2011/6/27,0.370324572,,,,,,,188.2785,,221.2869,,143,,137.1302,,,
415,LE07_120035_20110713.tif,2011/7/13,-0.194638669,,,123,,,,,,,,149,,,,,
416,LT05_120035_20110721.tif,2011/7/21,0.911200021,98.27595,,,,,,178.2997,,217.6752,,140.6727,,131.4576,,92.23989,
417,LT05_120035_20110822.tif,2011/8/22,1.017188532,105,,116,,102,,175.4082,,210,,140.9711,,131.7254,,85.67702,
418,LT05_120035_20110923.tif,2011/9/23,0.436921846,102,,120,,119.5431,,172.7323,,220.2088,,145,,139.1429,,85,
419,LE07_120035_20111017.tif,2011/10/17,-0.414333174,107.3821,,124,,129.3915,,193.5853,,243.6581,,145,,141.5001,,,
420,LE07_120035_20111204.tif,2011/12/4,0.131539018,,,125,,,,,,,,,,,,,
421,LE07_120035_20120105.tif,2012/1/5,-0.722257507,108.029,,124,,144.8949,,,,,,158,,,,,
422,LE07_120035_20120121.tif,2012/1/21,-1.626638067,142.3137,,140.5421,,,,,,,,,,,,,
423,LE07_120035_20120325.tif,2012/3/25,-0.938857103,109.783,,135,,149.7702,,,,,,168,,157.8675,,136.4181,
424,LE07_120035_20120528.tif,2012/5/28,1.0631506,,,,,,,,,201.8805,,136,,,,,
425,LE07_120035_20120816.tif,2012/8/16,-0.471723373,121.29,,120,,119,,242.2935,,242.0408,,155,,157.8675,,,
426,LE07_120035_20120901.tif,2012/9/1,-1.135418952,,,,,,,,,,,,,,,,
427,LE07_120035_20121104.tif,2012/11/4,-0.499360868,123.5541,,135,,128,,201.1146,,233.1464,,147,,137.8971,,,
428,LE07_120035_20121206.tif,2012/12/6,0.256905545,106.0883,,121,,124,,,,,,,,142.6305,,,
429,LE07_120035_20130107.tif,2013/1/7,0.176258814,,,,,,,183.709,,207,,,,128.3139,,,
430,LE07_120035_20130123.tif,2013/1/23,-0.886901759,,,,,,,,,,,,,,,,
431,LC08_119035_20130320.tif,2013/3/20,0.498032519,97,,125,,133,,179.3996,,218.0526,,142,,127,,86.38704,140.1171
432,LC08_120035_20130407.tif,2013/4/7,-0.600032539,154.6043,,170.1373,,188.2103,,,,,,232.1812,,,,173,
433,LE07_120035_20130413.tif,2013/4/13,-0.606099262,,,,,,,,,,,,,160.9149,,,
434,LC08_120035_20130421.tif,2013/4/21,0.154383411,104,,124,,120,,188.8793,,230.1815,,147,,135,,104.1596,
435,LE07_120035_20130819.tif,2013/8/19,-0.294424054,,,,,,,229.8713,,233.9548,,153,,164.6714,,,
436,LC08_120035_20130827.tif,2013/8/27,0.824246997,93.47414,130.8029,117,145.8533,,,180.0576,,203,,,,131,,92.3746,
437,LE07_120035_20131006.tif,2013/10/6,-1.58757755,152.9871,,140,,163.1286,,279.8664,,,,229.0059,298.4077,,,,
438,LE07_120035_20131107.tif,2013/11/7,-1.02448075,106.673,,121,,133.9613,,,,,,158.5021,,152.3285,,,
439,LC08_120035_20131115.tif,2013/11/15,-1.032715814,149.7528,,169,,178,,281.3745,,293,,210,262.6322,182.8979,,165,
440,LC08_120035_20131201.tif,2013/12/1,-1.34152826,157.8388,,169,,192.5755,,287.3391,,302,,224,271.0607,182.4951,,163,
441,LC08_120035_20140102.tif,2014/1/2,-2.496988825,188.2421,,209,,210.8095,,314.3119,,344,,262,,,,216.6834,
442,LE07_120035_20140110.tif,2014/1/10,0.039234956,,,,,,,193.0242,,,,,,141.5767,,,
443,LE07_120035_20140126.tif,2014/1/26,0.115389921,99,,122,,123,,193.5172,,,,,,138,,104.9433,
444,LE07_120035_20140211.tif,2014/2/11,-1.003935091,,,132.1822,,,,233.6444,,,,,,158.0595,,,
445,LC08_120035_20140219.tif,2014/2/19,-0.678648428,107,,130,,136,,,,244.1973,,154,,147.5948,,113,
